GEM-ID,input,output
GEM-Elongated_Cacapo-train-11079,"['companyName | Levensmiddelenconcern_Unilever', 'companyName | branchegenoot_Beiersdorf', 'locationName | Duitse', 'stockChange | min', 'stockChangePercentage | 2,8_procent']","Levensmiddelenconcern Unilever kampte met een winstalarm van zijn Duitse branchegenoot Beiersdorf en was de sterkste daler bij de hoofdfondsen met een min van 2,8 procent."
GEM-Elongated_Cacapo-train-11080,"['companyName | Beiersdorf,_eigenaar_van_Nivea', 'locationName | Frankfurt', 'stockChange | kelderde', 'stockChangePercentage | 9_procent']","Beiersdorf, eigenaar van Nivea, kelderde 9 procent in Frankfurt."
GEM-Elongated_Cacapo-train-11081,"['companyName | Industrieel_toeleverancier_Aalberts', 'exchangeName | AEX', 'stockChange | plus', 'stockChangePercentage | 0,9_procent']","Industrieel toeleverancier Aalberts ging aan kop in de AEX met een plus van 0,9 procent."
GEM-Elongated_Cacapo-train-11082,"['companyName | Ahold_Delhaize', 'stockChange | daalde', 'stockChangePercentage | 1,5_procent']","Ahold Delhaize daalde 1,5 procent."
GEM-Elongated_Cacapo-train-11083,"['companyName | supermarktconcern', 'timePoint | in_het_vierde_kwartaal']",Het supermarktconcern boekte in het vierde kwartaal minder winst.
GEM-Elongated_Cacapo-train-11084,"['companyName | Bayer', 'locationName | Frankfurt', 'stockChange | won', 'stockChangePercentage | 4_procent']",Bayer won 4 procent in Frankfurt.
GEM-Elongated_Cacapo-train-11085,"['companyName | Monsanto', 'companyName | chemiereus', 'locationName | Duitse']",De Duitse chemiereus heeft de jaaromzet zien stijgen dankzij de fusie met Monsanto.
GEM-Elongated_Cacapo-train-11086,"['companyName | retailer_Marks_&_Spencer', 'locationName | Britse', 'moneyAmount | 600_miljoen_pond', 'stockChange | min', 'stockChangePercentage | 9,1_procent']","De Britse retailer Marks & Spencer (min 9,1 procent) liet weten 600 miljoen pond op te halen met de uitgifte van aandelen."
GEM-Elongated_Cacapo-train-11087,"['companyName | Metro_Bank', 'stockChange | verdampen', 'stockChangePercentage | bijna_20_procent']",Metro Bank zag bijna 20 procent aan beurswaarde verdampen.
GEM-Elongated_Cacapo-train-11088,['companyName | Britse_bank'],De Britse bank gaat geld ophalen vanwege een boekhoudkundige blunder.
GEM-Elongated_Cacapo-train-11089,"['companyName | euro', 'moneyAmount | 1,1378_dollar', 'moneyAmount | 1,1396_dollar', 'timePoint | een_dag_eerder']","De euro was 1,1396 dollar waard, tegen 1,1378 dollar een dag eerder."
GEM-Elongated_Cacapo-train-11090,"['companyName | Amerikaanse_olie', 'moneyAmount | 56,20_dollar', 'stockChange | duurder', 'stockChangePercentage | 1,3_procent']","Een vat Amerikaanse olie werd 1,3 procent duurder op 56,20 dollar."
GEM-Elongated_Cacapo-train-11091,"['companyName | Brent', 'moneyAmount | 65,76_dollar', 'stockChange | steeg', 'stockChangePercentage | 0,8_procent']","De prijs van Brent steeg 0,8 procent tot 65,76 dollar per vat."
GEM-Elongated_Cacapo-train-11092,"['companyName | Investing.com', 'companyName | XRP', 'exchangeName | Investing.com_Index', 'moneyAmount | &#x24;0,30182', 'stockChange | verlies', 'stockChangePercentage | 11,17%', 'timePoint | in_een_dag', 'timePoint | vandaag_om_17:49_(15:49_GMT)_uur']","Investing.com - XRP noteerde vandaag om 17:49 (15:49 GMT) uur &#x24;0,30182 op de Investing.com Index, na een verlies van 11,17% in een dag."
GEM-Elongated_Cacapo-train-11093,"['companyName | XRP', 'moneyAmount | $13,33991B', 'stockChange | verlies', 'stockChangePercentage | 4,62%']","Dit verlies verkleinde de marktkapitalisatie van XRP tot $13,33991B, ofwel 4,62% van de marktkapitalisatie van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11094,"['companyName | XRP', 'moneyAmount | $79,53400B.']","Op haar hoogste punt was de marktkapitalisatie van XRP $79,53400B."
GEM-Elongated_Cacapo-train-11095,"['companyName | XRP', 'moneyAmount | $0,30181', 'moneyAmount | $0,33506', 'timePoint | in_de_afgelopen_vierentwintig_uur']","XRP handelde in een bereik tussen $0,30181 en $0,33506 in de afgelopen vierentwintig uur."
GEM-Elongated_Cacapo-train-11096,"['companyName | XRP', 'stockChange | vermindering', 'stockChangePercentage | 20,53%', 'timePoint | In_de_afgelopen_zeven_dagen']","In de afgelopen zeven dagen heeft XRP een vermindering in zijn waarde gekend van 20,53%."
GEM-Elongated_Cacapo-train-11097,"['companyName | XRP', 'moneyAmount | &#x24;1,18259B', 'stockChangePercentage | 1,69%', 'timePoint | in_de_afgelopen_vierentwintig_uur']","Het volume van XRP dat in de afgelopen vierentwintig uur werd verhandeld was &#x24;1,18259B ofwel 1,69% van het totale volume van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11098,"['moneyAmount | $0,3018', 'moneyAmount | $0,4065', 'timePoint | in_de_afgelopen_zeven_dagen']","Het is in de afgelopen zeven dagen verhandeld in een bereik van $0,3018 tot $0,4065."
GEM-Elongated_Cacapo-train-11099,"['companyName | XRP', 'moneyAmount | $3,29', 'stockChange | lager', 'stockChangePercentage | 90,83%', 'timePoint | 4_januari_2018']","Op zijn huidige prijsniveau staat XRP nog steeds 90,83% lager dan zijn hoogste punt van $3,29 genoteerd op 4 januari 2018."
GEM-Elongated_Cacapo-train-11100,"['companyName | Bitcoin', 'exchangeName | Investing.com_Index', 'moneyAmount | $10.386,4', 'stockChange | lager', 'stockChangePercentage | 9,84%', 'timePoint | een_dag_geleden', 'timePoint | meest_recentelijk']","Bitcoin stond meest recentelijk op $10.386,4 in de Investing.com Index, 9,84% lager dan een dag geleden."
GEM-Elongated_Cacapo-train-11101,"['companyName | Ethereum', 'exchangeName | Investing.com_Index', 'moneyAmount | $231,10', 'stockChange | verlies', 'stockChangePercentage | 17,08%']","Ethereum handelde op $231,10 op de Investing.com Index, met een verlies van 17,08%."
GEM-Elongated_Cacapo-train-11102,"['companyName | Bitcoin', 'companyName | Ethereum', 'moneyAmount | $189,12469B', 'moneyAmount | $25,50054B', 'stockChangePercentage | 65,48%', 'stockChangePercentage | 8,83%']","De marktkapitalisatie van Bitcoin staat nu op $189,12469B ofwel 65,48% van de marktwaarde van alle cryptovaluta, terwijl de marktkapitalisatie van Ethereum een totaal van $25,50054B bereikte, ofwel 8,83% van de totale marktwaarde van de cryptovaluta."
GEM-Elongated_Cacapo-train-11103,"['companyName | Android', 'companyName | Investing.com', 'companyName | Investing.com_Nederland', 'companyName | Investing.com_Nederland']","Investing.com Nederland biedt een uitgebreide set van professionele tools voor de Forex, Grondstoffen, Futures en de Aandelenmarkt inclusief real-time data streaming, een uitgebreide economische kalender, maar ook financieel nieuws en technische & fundamentele Beurs analyses van in-house experts.Lees meer nieuws over Investing.com Nederland en download de nieuwe Investing.com App voor Android!"
GEM-Elongated_Cacapo-train-11104,"['companyName | EOS', 'companyName | Investing.com', 'exchangeName | Investing.com_Index', 'moneyAmount | &#x24;3,6446', 'stockChange | verlies', 'stockChangePercentage | 10,51%', 'timePoint | in_een_dag', 'timePoint | vandaag_om_18:25_(16:25_GMT)_uur']","Investing.com - EOS noteerde vandaag om 18:25 (16:25 GMT) uur &#x24;3,6446 op de Investing.com Index, na een verlies van 10,51% in een dag."
GEM-Elongated_Cacapo-train-11105,"['companyName | EOS', 'moneyAmount | $3,7031B', 'stockChangePercentage | 1,32%']","Dit verlies verkleinde de marktkapitalisatie van EOS tot $3,7031B, ofwel 1,32% van de marktkapitalisatie van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11106,"['companyName | EOS', 'moneyAmount | $17,5290B.']","Op haar hoogste punt was de marktkapitalisatie van EOS $17,5290B."
GEM-Elongated_Cacapo-train-11107,"['companyName | EOS', 'moneyAmount | $3,6446', 'moneyAmount | $4,1287', 'timePoint | in_de_afgelopen_vierentwintig_uur']","EOS handelde in een bereik tussen $3,6446 en $4,1287 in de afgelopen vierentwintig uur."
GEM-Elongated_Cacapo-train-11108,"['companyName | EOS', 'stockChange | vermindering', 'stockChangePercentage | 5,34%', 'timePoint | In_de_afgelopen_zeven_dagen']","In de afgelopen zeven dagen heeft EOS een vermindering in zijn waarde gekend van 5,34%."
GEM-Elongated_Cacapo-train-11109,"['companyName | EOS', 'moneyAmount | &#x24;1,4448B', 'stockChangePercentage | 2,72%', 'timePoint | in_de_afgelopen_vierentwintig_uur']","Het volume van EOS dat in de afgelopen vierentwintig uur werd verhandeld was &#x24;1,4448B ofwel 2,72% van het totale volume van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11110,"['moneyAmount | $3,6426', 'moneyAmount | $4,2447', 'timePoint | in_de_afgelopen_zeven_dagen']","Het is in de afgelopen zeven dagen verhandeld in een bereik van $3,6426 tot $4,2447."
GEM-Elongated_Cacapo-train-11111,"['companyName | EOS', 'moneyAmount | $22,98', 'stockChange | lager', 'stockChangePercentage | 84,14%', 'timePoint | 29_april_2018']","Op zijn huidige prijsniveau staat EOS nog steeds 84,14% lager dan zijn hoogste punt van $22,98 genoteerd op 29 april 2018."
GEM-Elongated_Cacapo-train-11112,"['companyName | Bitcoin', 'exchangeName | Investing.com_Index', 'moneyAmount | $10.445,2', 'stockChange | lager', 'stockChangePercentage | 4,86%', 'timePoint | een_dag_geleden', 'timePoint | meest_recentelijk']","Bitcoin stond meest recentelijk op $10.445,2 in de Investing.com Index, 4,86% lager dan een dag geleden."
GEM-Elongated_Cacapo-train-11113,"['companyName | Ethereum', 'exchangeName | Investing.com_Index', 'moneyAmount | $200,69', 'stockChange | verlies', 'stockChangePercentage | 2,46%']","Ethereum handelde op $200,69 op de Investing.com Index, met een verlies van 2,46%."
GEM-Elongated_Cacapo-train-11114,"['companyName | Bitcoin', 'companyName | Ethereum', 'moneyAmount | $188,7129B', 'moneyAmount | $22,0575B', 'stockChangePercentage | 67,28%', 'stockChangePercentage | 7,86%']","De marktkapitalisatie van Bitcoin staat nu op $188,7129B ofwel 67,28% van de marktwaarde van alle cryptovaluta, terwijl de marktkapitalisatie van Ethereum een totaal van $22,0575B bereikte, ofwel 7,86% van de totale marktwaarde van de cryptovaluta."
GEM-Elongated_Cacapo-train-11115,"['companyName | Android', 'companyName | Investing.com', 'companyName | Investing.com_Nederland', 'companyName | Investing.com_Nederland']","Investing.com Nederland biedt een uitgebreide set van professionele tools voor de Forex, Grondstoffen, Futures en de Aandelenmarkt inclusief real-time data streaming, een uitgebreide economische kalender, maar ook financieel nieuws en technische & fundamentele Beurs analyses van in-house experts.Lees meer nieuws over Investing.com Nederland en download de nieuwe Investing.com App voor Android!"
GEM-Elongated_Cacapo-train-11116,"['companyName | ANP', 'locationName | Japanse', 'locationName | TOKIO', 'stockChange | kleine_winst', 'timePoint | maandag']",TOKIO (ANP) - De Japanse aandelenbeurs is maandag met een kleine winst begonnen aan de nieuwe handelsweek.
GEM-Elongated_Cacapo-train-11117,"['locationName | Amerikaanse', 'locationName | Japanse', 'timePoint | afgelopen_vrijdag', 'timePoint | in_het_derde_kwartaal']",Beleggers trokken zich op aan het sterker dan verwachte Amerikaanse banenrapport van afgelopen vrijdag en een opwaartse herziening van de Japanse economische groei in het derde kwartaal.
GEM-Elongated_Cacapo-train-11118,['locationName | China'],Een onverwachte daling van de export in China hield de winst echter beperkt.
GEM-Elongated_Cacapo-train-11119,"['exchangeName | Nikkei_225', 'locationName | Tokio', 'stockChange | hoger', 'stockChangePercentage | 0,3_procent', 'stockPoints | 23.430,70']","De hoofdindex in Tokio, de Nikkei 225, eindigde uiteindelijk 0,3 procent hoger op 23.430,70 punten."
GEM-Elongated_Cacapo-train-11120,"['locationName | Japanse', 'stockChange | groeide', 'stockChangePercentage | 1,8_procent', 'timePoint | afgelopen_kwartaal']","De Japanse economie groeide afgelopen kwartaal met 1,8 procent op jaarbasis."
GEM-Elongated_Cacapo-train-11121,"['stockChangePercentage | 0,2_procent']","Dat was flink beter dan de eerder gemelde expansie van 0,2 procent."
GEM-Elongated_Cacapo-train-11122,"['companyName | telecomconcern_en_techinvesteerder_SoftBank', 'stockChange | won', 'stockChangePercentage | 1,2_procent']","Bij de bedrijven won telecomconcern en techinvesteerder SoftBank 1,2 procent."
GEM-Elongated_Cacapo-train-11123,"['companyName | farmaceutische_concern_Daiichi_Sankyo', 'locationName | Japanse', 'stockChange | min', 'stockChangePercentage | 2,2_procent']","Het Japanse farmaceutische concern Daiichi Sankyo behoorde tot de grootste dalers met een min van 2,2 procent."
GEM-Elongated_Cacapo-train-11124,"['locationName | Shanghai', 'stockChange | vrijwel_onveranderd']",De beurs in Shanghai was vrijwel onveranderd.
GEM-Elongated_Cacapo-train-11125,"['locationName | Chinese', 'stockChange | daalde', 'stockChangePercentage | 1,1_procent', 'timePoint | november']","De Chinese export daalde in november met 1,1 procent."
GEM-Elongated_Cacapo-train-11126,"['locationName | Peking', 'locationName | Verenigde_Staten', 'locationName | Washington', 'stockChange | zakte', 'stockChangePercentage | 23_procent']",De uitvoer naar de Verenigde Staten zakte met 23 procent als gevolg van de handelsstrijd tussen Washington en Peking.
GEM-Elongated_Cacapo-train-11127,"['exchangeName | Hang_Seng-index', 'locationName | Hongkong', 'stockChange | vrijwel_vlak']",De Hang Seng-index in Hongkong bleef ook vrijwel vlak.
GEM-Elongated_Cacapo-train-11128,"['exchangeName | All_Ordinaries', 'exchangeName | Kospi', 'locationName | Seoul', 'locationName | Sydney', 'stockChange | hoger', 'stockChange | won', 'stockChangePercentage | 0,3_procent', 'stockChangePercentage | 0,4_procent']","De Kospi in Seoul won 0,4 procent en de All Ordinaries in Sydney sloot 0,3 procent hoger."
GEM-Elongated_Cacapo-train-11129,"['companyName | EOS', 'exchangeName | Investing.com_Index', 'moneyAmount | &#x24;6,7702', 'stockChange | winst', 'stockChangePercentage | 10,29%', 'timePoint | in_een_dag', 'timePoint | vandaag_om_03:41_(01:41_GMT)_uur']","Investing.com - EOS noteerde vandaag om 03:41 (01:41 GMT) uur &#x24;6,7702 op de Investing.com Index, na een winst van 10,29% in een dag."
GEM-Elongated_Cacapo-train-11130,"['companyName | EOS', 'moneyAmount | $6,1132B', 'stockChangePercentage | 2,34%']","Deze winst vergrootte de marktkapitalisatie van EOS tot $6,1132B, ofwel 2,34% van de marktkapitalisatie van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11131,"['companyName | EOS', 'moneyAmount | $17,5290B.']","Op haar hoogste punt was de marktkapitalisatie van EOS $17,5290B."
GEM-Elongated_Cacapo-train-11132,"['companyName | EOS', 'moneyAmount | $6,4512', 'moneyAmount | $6,7702', 'timePoint | in_de_afgelopen_vierentwintig_uur']","EOS handelde in een bereik tussen $6,4512 en $6,7702 in de afgelopen vierentwintig uur."
GEM-Elongated_Cacapo-train-11133,"['companyName | EOS', 'stockChange | vermeerdering', 'stockChangePercentage | 36,39%', 'timePoint | In_de_afgelopen_zeven_dagen']","In de afgelopen zeven dagen heeft EOS een vermeerdering in zijn waarde gekend van 36,39%."
GEM-Elongated_Cacapo-train-11134,"['companyName | EOS', 'moneyAmount | &#x24;3,6463B', 'stockChangePercentage | 3,65%', 'timePoint | afgelopen_vierentwintig_uur']","Het volume van EOS dat in de afgelopen vierentwintig uur werd verhandeld was &#x24;3,6463B ofwel 3,65% van het totale volume van alle cryptovaluta."
GEM-Elongated_Cacapo-train-11135,"['moneyAmount | $4,5973', 'moneyAmount | $6,7702', 'timePoint | in_de_afgelopen_zeven_dagen']","Het is in de afgelopen zeven dagen verhandeld in een bereik van $4,5973 tot $6,7702."
GEM-Elongated_Cacapo-train-11136,"['companyName | EOS', 'moneyAmount | $22,98', 'stockChange | lager', 'stockChangePercentage | 70,54%', 'timePoint | 29_april_2018']","Op zijn huidige prijsniveau staat EOS nog steeds 70,54% lager dan zijn hoogste punt van $22,98 genoteerd op 29 april 2018."
GEM-Elongated_Cacapo-train-11137,"['companyName | Bitcoin', 'exchangeName | Investing.com_Index', 'moneyAmount | $8.285,5', 'stockChange | hoger', 'stockChangePercentage | 3,35%', 'timePoint | een_dag_geleden']","Bitcoin stond meest recentelijk op $8.285,5 in de Investing.com Index, 3,35% hoger dan een dag geleden."
GEM-Elongated_Cacapo-train-11138,"['companyName | Ethereum', 'exchangeName | Investing.com_Index', 'moneyAmount | $264,70', 'stockChange | winst', 'stockChangePercentage | 16,49%']","Ethereum handelde op $264,70 op de Investing.com Index, met een winst van 16,49%."
GEM-Elongated_Cacapo-train-11139,"['companyName | Bitcoin', 'companyName | Ethereum', 'moneyAmount | $146,7833B', 'moneyAmount | $27,7679B', 'stockChangePercentage | 10,64%', 'stockChangePercentage | 56,22%']","De marktkapitalisatie van Bitcoin staat nu op $146,7833B ofwel 56,22% van de marktwaarde van alle cryptovaluta, terwijl de marktkapitalisatie van Ethereum een totaal van $27,7679B bereikte, ofwel 10,64% van de totale marktwaarde van de cryptovaluta."
GEM-Elongated_Cacapo-train-11140,"['companyName | ANP', 'locationName | NEW_YORK', 'locationName | New_York', 'timePoint | Labor_Day', 'timePoint | maandag']",NEW YORK (ANP) - De aandelenbeurzen in New York houden maandag de deuren gesloten voor Labor Day.
