input,output
"['locationName | China', 'locationName | Chinees-Amerikaanse']","Prachtige cijfers, een vol orderboek, geen zorgen over Chinees-Amerikaanse handelsruzies, uitbreiding van de productiecapaciteit en een sterke vraag uit China."
['companyName | Boeing'],De aandelenkoers van Boeing bereikt een recordhoogte.
"['companyName | vliegtuigfabrikant', 'exchangeName | Dow_Jones', 'locationName | Amerikaanse', 'stockChange | pluste', 'stockChange | stijger', 'stockChangePercentage | 3,2%', 'timePoint | gisteren']","De Amerikaanse vliegtuigfabrikant pluste gisteren 3,2% bij op de Dow Jones en was de op een na sterkste stijger."
['companyName | Boeing'],"Als de voorspellingen uitkomen, rolt er dit jaar bij Boeing elke tien uur een kant-en-klaar vliegtuig van de band."
"['companyName | Chinezen', 'timePoint | komende_twee_decennia']",En de Chinezen bestellen de komende twee decennia nog vele duizenden nieuwe toestellen.
['locationName | Beijing'],Tenzij er alsnog een frontale handelsoorlog met Beijing komt.
['locationName | Amerikaanse'],Beleggers in Amerikaanse aandelen keken smachtend vooruit naar de jaarlijkse toespraak van president Donald Trump.
['locationName | Amerikaanse'],Die houdt hij dit jaar later dan gepland vanwege de eerdere sluiting van de Amerikaanse overheid.
['exchangeName | Dow_Jones'],Over het algemeen stijgt de Dow Jones na dit evenement.
"['companyName | General_Electric', 'locationName | Frankrijk', 'moneyAmount | €_50_mln.']",In Frankrijk kreeg General Electric een boete van € 50 mln.
"['companyName | Alstom', 'companyName | GE', 'locationName | Frankrijk']","Na de overname van de energiedivisie van Alstom heeft GE in Frankrijk geen duizend nieuwe banen gecreëerd, zoals beloofd, maar slechts 25."
"['exchangeName | NYSE', 'stockChange | plus', 'stockChange | stijger', 'stockChangePercentage | 3,8%']","Beleggers raakten niet geïmponeerd; het aandeel was met een plus van 3,8% zelfs de sterkste stijger van de NYSE."
"['companyName | Apple', 'companyName | chipmaker_Qualcomm', 'companyName | technologiebedrijf_Intel', 'stockChange | won', 'stockChangePercentage | 1,6%', 'stockChangePercentage | 1,7%']","Apple, dat een patentzaak won van chipmaker Qualcomm, won 1,7%; technologiebedrijf Intel 1,6%."
"['companyName | cosmeticaconcern_Estée_Lauder', 'companyName | modeconcern_Ralph_Lauren', 'stockChange | winst', 'stockChangePercentage | 11.9%', 'stockChangePercentage | bijna_9%']","De grote winnaars waren cosmeticaconcern Estée Lauder en modeconcern Ralph Lauren, met een winst van respectievelijk 11.9% en bijna 9%."
"['companyName | technologiegraadmeter_Nasdaq', 'exchangeName | Dow', 'exchangeName | breder_samengestelde_S&P', 'stockChange | hoger', 'stockChange | pluste', 'stockChange | won', 'stockChangePercentage | 0,5%', 'stockChangePercentage | 0,7%', 'stockChangePercentage | 0,8%']","De Dow sloot 0,7% hoger, technologiegraadmeter Nasdaq pluste 0,8% bij en de breder samengestelde S&P won 0,5%."
"['locationName | China', 'locationName | Verenigde_Staten']",De handelsoorlog tussen de Verenigde Staten en China begint op de beurzen steeds meer pijn te doen.
['locationName | Chinese'],"Als positief gestemde beleggers nog geloofden dat deze storm snel zou overwaaien, dan heeft een opmerking van de Chinese minister van handel hen misschien donderdag echt wakker geschud."
"['companyName | mediaconcern_CNBC', 'locationName | Amerikaanse', 'locationName | Verenigde_Staten']","Volgens het Amerikaanse mediaconcern CNBC zei minister Gao Feng dat wanneer de Verenigde Staten de onderhandelingen willen voortzetten, ze echt moeten stoppen met hun 'verkeerde acties'."
"['locationName | Amerikaanse', 'stockChange | in_het_rood']",De Amerikaanse beurzen openden collectief in het rood.
"['exchangeName | Nasdaq', 'stockChange | daalde', 'stockChangePercentage | 1,3%']","De Nasdaq daalde 1,3%."
"['exchangeName | Dow_Jones', 'exchangeName | S&P_500', 'stockChange | lager']",Ook de S&P 500 en de Dow Jones startten de dag lager.
['locationName | Amerikaanse'],Beleggers lijken hun heil te zoeken in veiliger geachte havens als Amerikaanse overheidsobligaties en goud.
"['companyName | Futures', 'companyName | goud', 'locationName | Amerikaanse', 'stockChange | stegen']","Futures op de 10-jaars Amerikaanse overheidsobligatie en goud, stegen beiden licht in waarde."
"['companyName | Tesla', 'locationName | Amerikaanse']",Een aandeel dat vandaag wederom de aandacht zal trekken op de Amerikaanse beurs is Tesla .
"['moneyAmount | $192,73', 'stockChange | daalde', 'stockChangePercentage | meer_dan_6%', 'timePoint | gisteren']","De koers van de maker van elektrische auto's daalde gisteren met meer dan 6% tot $192,73."
['companyName | Tesla'],"Analisten die recentelijk nog zeer positief waren over Tesla, zoals Adam Jonas van Morgan Stanley, hebben het bedrijf de rug toegekeerd."
"[""companyName | consumentensite_Consumer's_Report""]",Het nieuwste onheilspellende bericht: volgens consumentensite Consumer's Report stuurt de nieuwe autopilot een stuk slechter dan een menselijke chauffeur.
['companyName | BestBuy'],Positieve berichten waren er wel over BestBuy .
"['companyName | elektronicaketen', 'stockChange | hoger', 'stockChangePercentage | 16%']",De elektronicaketen publiceerde omzetcijfers die 16% hoger lagen dan analisten hadden verwacht.
['locationName | China'],Het bedrijf waarschuwde in een toelichting voor hogere prijzen door de handelsoorlog met China.
"['stockChange | lager', 'stockChangePercentage | meer_dan_3%']",Het aandeel opende meer dan 3% lager.
"['companyName | ANP', 'locationName | AMSTERDAM', 'locationName | Europese', 'stockChange | gemengd_beeld', 'timePoint | vrijdag']",AMSTERDAM (ANP) - De Europese aandelenbeurzen lieten vrijdag een gemengd beeld zien.
"['locationName | China', 'locationName | Hongkong', 'locationName | Verenigde_Staten', 'locationName | Washington']",De stemming bleef terughoudend door de vrees dat de handelsrelatie tussen de Verenigde Staten en China zal verslechteren vanwege de steun van Washington aan de demonstranten in Hongkong.
['timePoint | Black_Friday'],Ook ging de aandacht op deze zogenoemde Black Friday uit naar de start van het belangrijke feestdagenseizoen voor detailhandelsbedrijven.
"['exchangeName | AEX-index', 'locationName | Beursplein_5', 'stockChange | in_de_plus', 'stockChangePercentage | 0,2_procent', 'stockPoints | 599,24', 'timePoint | rond_het_middaguur']","De AEX-index op Beursplein 5 noteerde rond het middaguur 0,2 procent in de plus op 599,24 punten."
"['exchangeName | MidKap', 'stockChange | won', 'stockChangePercentage | 0,1_procent', 'stockPoints | 884,77']","De MidKap won 0,1 procent tot 884,77 punten."
"['locationName | Londen', 'locationName | Parijs', 'stockChange | daalde', 'stockChange | onveranderd', 'stockChangePercentage | 0,2_procent']","De beurs in Parijs bleef onveranderd en Londen daalde 0,2 procent."
"['exchangeName | DAX', 'locationName | Duitse', 'locationName | Frankfurt', 'stockChange | verloor', 'stockChangePercentage | 0,1_procent', 'timePoint | oktober']","De DAX in Frankfurt verloor 0,1 procent na een onverwachte daling van de Duitse winkelverkopen in oktober."
"['locationName | Amerikaanse', 'timePoint | een_halve_dag', 'timePoint | vrijdag']",De Amerikaanse beurzen zijn vrijdag een halve dag open.
"['companyName | biotechnoloog_Galapagos', 'stockChange | winst', 'stockChangePercentage | ruim_1_procent']",Sterkste stijger bij de hoofdfondsen was biotechnoloog Galapagos met een winst van ruim 1 procent.
"['companyName | Vastgoedconcern_Unibail-Rodamco-Westfield', 'stockChange | verlies', 'stockChangePercentage | 0,6_procent']","Vastgoedconcern Unibail-Rodamco-Westfield stond onderaan met een verlies van 0,6 procent."
"['companyName | Credit_Suisse', 'companyName | luchtvaartcombinatie_Air_France-KLM', 'exchangeName | MidKap', 'stockChange | min', 'stockChangePercentage | 1,3_procent']","In de MidKap sloot luchtvaartcombinatie Air France-KLM de rij met een min van 1,3 procent na een adviesverlaging door Credit Suisse."
"['companyName | Bouwer_BAM', 'stockChange | plus', 'stockChangePercentage | ruim_3_procent']",Bouwer BAM ging aan kop met een plus van ruim 3 procent.
"['companyName | Kardan', 'stockChange | verloor', 'stockChangePercentage | 2,9_procent']","Kardan verloor 2,9 procent op de lokale markt."
"['locationName | Amsterdam', 'locationName | Israëlische', 'stockChange | verlies', 'timePoint | in_de_eerste_negen_maanden_van_het_jaar']",De in Amsterdam genoteerde Israëlische investeerder heeft in de eerste negen maanden van het jaar het verlies fors zien oplopen.
"['companyName | euro', 'companyName | shekel', 'locationName | Israëlische']",Dat kwam onder meer door negatieve wisselkoerseffecten tussen de euro en de Israëlische shekel.
"['companyName | DNB_ASA', 'locationName | Oslo', 'stockChange | zakte', 'stockChangePercentage | 5,7_procent']","In Oslo zakte DNB ASA 5,7 procent."
['locationName | Noorse'],De Noorse politie is een onderzoek gestart naar mogelijke witwaspraktijken bij de grootste bank van het land.
"['companyName | onlinesupermarkt_Ocado', 'companyName | retailer_Aeon', 'locationName | Britse', 'locationName | Japanse', 'locationName | Londen', 'stockChange | steeg', 'stockChangePercentage | 12_procent']",De Britse onlinesupermarkt Ocado steeg 12 procent in Londen na de bekendmaking van een samenwerking met de Japanse retailer Aeon.
"['companyName | E.ON', 'locationName | Frankfurt', 'stockChange | klom', 'stockChangePercentage | 1,5_procent']","In Frankfurt klom E.ON 1,5 procent na een handelsbericht."
"['companyName | energiebedrijf', 'locationName | Duitse', 'stockChange | winst', 'timePoint | dit_jaar']",Het Duitse energiebedrijf is positiever gestemd over de winst die het dit jaar verwacht te halen.
['companyName | Innogy'],De onderneming profiteert naar eigen zeggen van de overname van Innogy.
"['companyName | euro', 'moneyAmount | 1,1003_dollar', 'moneyAmount | 1,1007_dollar', 'timePoint | een_dag_eerder']","De euro was 1,1003 dollar waard tegen 1,1007 dollar een dag eerder."
"['companyName | olie', 'locationName | Amerikaanse', 'moneyAmount | 58,04_dollar', 'stockChange | daalde', 'stockChangePercentage | 0,1_procent']","De prijs van een vat Amerikaanse olie daalde 0,1 procent tot 58,04 dollar."
"['companyName | Brentolie', 'moneyAmount | 63,46_dollar', 'stockChange | goedkoper', 'stockChangePercentage | 0,6_procent']","Brentolie werd 0,6 procent goedkoper op 63,46 dollar per vat."
"['locationName | Amsterdam', 'timePoint | donderdag']",Amsterdam - De stemming zat er donderdag goed in bij beleggers vanwege het toegenomen vertrouwen dat het Britse parlement geen harde Brexit wil.
"['exchangeName | AEX-index', 'stockChange | in_de_plus', 'stockChange | vlak', 'stockChange | winst', 'stockChangePercentage | 0,9%', 'stockPoints | 544,19_punten', 'timePoint | sinds_begin_oktober_vorig_jaar']","De AEX-index breidde na een vlak begin de winst steeds verder uit en eindigde 0,9% in de plus op 544,19 punten, het hoogste slotniveau sinds begin oktober vorig jaar."
"['exchangeName | Midkap-index', 'stockChange | hoger', 'stockChangePercentage | 0,4%', 'stockPoints | 773,29']","De Midkap-index sloot 0,4% hoger op 773,29."
['locationName | Amsterdam'],Het afwijzen van een harde Brexit in het Britse parlement werd vooral in Amsterdam opgewekt ontvangen.
['locationName | Verenigd_Koninkrijk'],"Volgens Stan Westerterp, vermogensbeheerder bij JNVB, wordt de kans steeds groter dat het Verenigd Koninkrijk vanwege de grote verdeeldheid zal gaan afstevenen op nieuwe verkiezingen."
"['exchangeName | AEX', 'stockChange | dip', 'timePoint | deze_week', 'timePoint | van_de_voorbije_week']",Met de sterke gang van zaken deze week heeft de AEX de dip van de voorbije week al weer weggewerkt.
"['companyName | Shell', 'exchangeName | AEX', 'stockChange | vooruitgang', 'stockChangePercentage | 1%']",In de AEX droeg Shell een positief steentje bij met een vooruitgang van 1%.
"['companyName | Unilever', 'stockChange | vooruit', 'stockChangePercentage | 1,7%']","Unilever was ook in trek en ging 1,7% vooruit."
['locationName | Amsterdam'],Amsterdam
"['companyName | Federal_Reserve', 'locationName | Amerikaanse', 'timePoint | gisteren']","Beleggers waren gisteren in afwachting van de notulen van de Federal Reserve, het Amerikaanse stelsel van centrale banken."
"['exchangeName | Dow', 'stockChange | licht', 'stockChange | veerde', 'stockChange | zakte', 'stockChangePercentage | +0,93%', 'stockPoints | 26.203', 'timePoint | kortstondig', 'timePoint | na_publicatie']","De Dow veerde kortstondig op na publicatie, zakte vervolgens licht onderuit en sloot uiteindelijk op 26.203 punten (+0,93%)."
['timePoint | morgen'],Alle ogen zijn nu gericht op morgen.
"['companyName | Fed-president', 'locationName | Jackson_Hole,_Wyoming']","Dan houdt Fed-president Jerome Powell een toespraak op de jaarlijkse conferentie van centrale bankiers in Jackson Hole, Wyoming."
"['exchangeName | breed_samengestelde_S&P500', 'exchangeName | technologiebeurs_Nasdaq', 'stockChange | bij', 'stockChange | won', 'stockChangePercentage | 0,82%', 'stockChangePercentage | 0,9%']","De breed samengestelde S&P500 won 0,82% en technologiebeurs Nasdaq kreeg er 0,9% bij."
['timePoint | dinsdag'],"Wat het sentiment meehelpt, zijn opmerkingen van president Donald Trump van dinsdag."
"[""companyName | Lowe's"", 'companyName | Retailers_Target', 'stockChangePercentage | +10,4%', 'stockChangePercentage | +20,4%']","Retailers Target (+20,4%) en Lowe's (+10,4%) presteren beter dan verwacht."
"['companyName | Winkelketen_Target', 'timePoint | voor_het_hele_jaar']",Winkelketen Target heeft zijn winstdoelstelling voor het hele jaar verhoogd.
"['moneyAmount | $18,1_mrd', 'stockChange | steeg', 'stockChangePercentage | 3,6%']","De omzet steeg (met 3,6% naar $18,1 mrd)."
"[""companyName | Lowe's""]",Ook Lowe's kwam met beter dan verwachte kwartaalcijfers.
"['companyName | Nike', 'locationName | Amerikaanse', 'locationName | China', 'stockChange | won', 'stockChangePercentage | 2,7%', 'timePoint | eind_juli']","Nike won 2,7% nadat het eind juli een forse dip had moeten verwerken ten gevolge van de Amerikaanse handelsoorlog met China."
"['companyName | 737_Max.', 'companyName | Boeing', 'stockChange | herstelde_licht', 'stockChangePercentage | 2,4%']","Boeing (2,4%) herstelde licht van de continue stroom negatieve verhalen rond ramptoestel 737 Max."
"['companyName | Tesla', 'stockChangePercentage | -2,2%']","Aan de andere kant van de streep bungelde Tesla (-2,2%)."
"['companyName | Supermarktketen_Walmart', 'companyName | Tesla']",Supermarktketen Walmart klaagt de zonnepanelendivisie van de autofabrikant aan nadat op zeven van zijn winkels zonnepanelen van Tesla vlam hadden gevat.
['companyName | Walmart'],Walmart stelt dat de autobouwer nalatig is geweest bij het installeren van de panelen.
"['exchangeName | AEX', 'locationName | Amsterdam', 'stockChange | kleine_winst', 'timePoint | maandag']",Amsterdam - Geholpen door de bankensector wist de AEX maandag een kleine winst over de streep te trekken.
"['exchangeName | AEX-index', 'stockChange | steeg', 'stockChangePercentage | 0,2%', 'stockPoints | 562,57', 'stockPoints | 563,85', 'timePoint | tussentijdse']","De AEX-index steeg 0,2% op 562,57, na een tussentijdse dagpiek op 563,85 punten."
"['exchangeName | AMX-index', 'stockChange | steeg', 'stockChangePercentage | 0,4%', 'stockPoints | 815,28']","De AMX-index steeg 0,4% naar 815,28."
['locationName | Chinees'],Beleggers kregen een sterker dan verwacht Chinees exportcijfer voorgeschoteld.
